,original_,original_count,lat,lon,formatted,city,country,iso_alphas,country_processed,continent,ISO_corrected,ISOS
94,544,6,46.2184018,14.7604622,"Laze v Tuhinju, 1219 Kamnik, Slovenia",Kamnik,Slovenia,SI,Slovenia,Europe,,SI
95,545,6,47.1755353,8.8987142,"8854 Siebnen, Switzerland",Siebnen,Switzerland,CH,Switzerland,Europe,,CH
96,546,6,43.1252298,0.384241,"65300 Lannemezan, France",Lannemezan,France,FR,France,Europe,,FR
97,547,6,51.0281381,4.4803453,"Mechelen, Belgium",Mechelen,Belgium,BE,Belgium,Europe,,BE
98,548,6,47.3496571,7.903787,"Olten, Amtei Olten-Gösgen, Switzerland",Olten,Switzerland,CH,Switzerland,Europe,,CH
99,549,6,53.7936523,12.1759661,"Güstrow, MV, Germany",Güstrow,Germany,DE,Germany,Europe,,DE
100,550,6,51.5328328,9.9351811,"Göttingen, Lower Saxony, Germany",Göttingen,Germany,DE,Germany,Europe,,DE
101,551,6,47.384708,8.4259004,"8902 Urdorf, Switzerland",Urdorf,Switzerland,CH,Switzerland,Europe,,CH
102,552,6,50.8153071,7.1593271,"Troisdorf, North Rhine-Westphalia, Germany",Troisdorf,Germany,DE,Germany,Europe,,DE
103,553,6,53.2327625,7.4577265,"26789 Leer, Germany",Leer,Germany,DE,Germany,Europe,,DE
104,554,6,51.9458943,7.1691108,"48653 Coesfeld, Germany",Coesfeld,Germany,DE,Germany,Europe,,DE
105,555,6,48.204274,14.2496,"Haid, Linz Land, Austria",Haid,Austria,AT,Austria,Europe,,AT
106,556,6,51.1630871,13.4704939,"Meissen, Saxony, Germany",Meissen,Germany,DE,Germany,Europe,,DE
107,557,6,29.9992425,120.576854,"Shaoxing, Zhejiang, China",Shaoxing,China,CN,China,Asia,,CN
108,558,6,46.2293889,15.2616828,"Celje, Slovenia",Celje,Slovenia,SI,Slovenia,Europe,,SI
109,559,6,49.1365626,10.0720195,"74564 Crailsheim, Germany",Crailsheim,Germany,DE,Germany,Europe,,DE
110,560,6,50.8604177,9.6767709,"Bad Hersfeld, Hesse, Germany",Bad Hersfeld,Germany,DE,Germany,Europe,,DE
111,561,6,23.6236732,90.4988075,"Narayanganj - 1400, Bangladesh",Narayanganj,Bangladesh,BD,Bangladesh,Asia,,BD
112,562,6,50.9280843,13.9455903,"01796 Goes, Germany",Goes,Germany,DE,Germany,Europe,,DE
113,563,6,49.1430762,12.4119764,"93199 Zell, Germany",Zell,Germany,DE,Germany,Europe,,DE
114,564,6,46.4323791,14.0623337,"Jesenice, Slovenia",Jesenice,Slovenia,SI,Slovenia,Europe,,SI
115,565,6,47.5047006,10.3061977,"87527 Sonthofen, Germany",Sonthofen,Germany,DE,Germany,Europe,,DE
116,566,6,48.7180364,10.7807299,"86609 Donauwörth, Germany",Donauwörth,Germany,DE,Germany,Europe,,DE
117,567,6,47.3239636,12.7963165,"5700 Zell am See, Austria",Zell am See,Austria,AT,Austria,Europe,,AT
118,568,6,53.4767351,9.7003941,"21614 Buxtehude, Germany",Buxtehude,Germany,DE,Germany,Europe,,DE
119,569,6,47.9973956,16.8608307,"7111 Parndorf/Pandrof, Austria",Parndorf/Pandrof,Austria,AT,Austria,Europe,,AT
120,570,6,52.2658726,6.7924049,"Hengelo, OV, Netherlands",Hengelo,Netherlands,NL,Netherlands,Europe,,NL
121,571,6,48.2305342,9.8771587,"Laupheim, BW, Germany",Laupheim,Germany,DE,Germany,Europe,,DE
122,572,6,47.1054105,15.7098162,"8200 Gleisdorf, Austria",Gleisdorf,Austria,AT,Austria,Europe,,AT
123,573,6,52.1152245,8.6711118,"Herford, North Rhine-Westphalia, Germany",Herford,Germany,DE,Germany,Europe,,DE
124,574,6,60.1674881,24.9427473,"Helsinki, Uusimaa, Finland",Helsinki,Finland,FI,Finland,Europe,,FI
125,575,6,47.051219,8.5507758,"6410 Goldau, Switzerland",Goldau,Switzerland,CH,Switzerland,Europe,,CH
126,576,5,51.4333103,14.250083,"02977 Hoyerswerda - Wojerecy, Germany",Hoyerswerda - Wojerecy,Germany,DE,Germany,Europe,,DE
127,577,5,52.3540888,13.307754,"14979 Großbeeren, Germany",Großbeeren,Germany,DE,Germany,Europe,,DE
128,578,5,51.6485843,7.0829054,"Marl, North Rhine-Westphalia, Germany",Marl,Germany,DE,Germany,Europe,,DE
129,579,5,50.69302,4.204696,"1480 Tubize, Belgium",Tubize,Belgium,BE,Belgium,Europe,,BE
130,580,5,47.4317645,8.4680435,"Regensdorf, Bezirk Dielsdorf, Switzerland",Regensdorf,Switzerland,CH,Switzerland,Europe,,CH
131,581,5,48.9502631,9.1383314,"74321 Bietigheim-Bissingen, Germany",Bietigheim-Bissingen,Germany,DE,Germany,Europe,,DE
132,582,5,47.99078,12.88499,"Sankt Georgen bei Salzburg, Salzburg Umgebung, Austria",Sankt Georgen bei Salzburg,Austria,AT,Austria,Europe,,AT
133,583,5,47.99771495,15.160411375339905,"3270 Gemeinde Scheibbs, Austria",Gemeinde Scheibbs,Austria,AT,Austria,Europe,,AT
134,584,5,49.8452797,9.6067197,"97828 Marktheidenfeld, Germany",Marktheidenfeld,Germany,DE,Germany,Europe,,DE
135,585,5,52.3016096,13.2610163,"14974 Ludwigsfelde, Germany",Ludwigsfelde,Germany,DE,Germany,Europe,,DE
136,586,5,51.4825041,11.9705452,"Halle (Saale), Saxony-Anhalt, Germany",Halle (Saale),Germany,DE,Germany,Europe,,DE
137,587,5,48.1667467,11.803713,"85586 Poing, Germany",Poing,Germany,DE,Germany,Europe,,DE
138,588,5,51.9532449,7.9912335,"48231 Warendorf, Germany",Warendorf,Germany,DE,Germany,Europe,,DE
139,589,5,42.3868638,-0.9357054,"50619 Biel, Spain",Biel,Spain,ES,Spain,Europe,,ES
140,590,5,30.9090157,75.851601,"Ludhiana - 141008, PB, India",Ludhiana,India,IN,India,Asia,,IN
141,591,5,52.8350807,13.7996542,"Eberswalde, BB, Germany",Eberswalde,Germany,DE,Germany,Europe,,DE
142,592,5,51.4886533,9.1488385,"34414 Warburg, Germany",Warburg,Germany,DE,Germany,Europe,,DE
143,593,5,39.744526,98.5072987,"Suzhou District, Suzhou, Gansu, China",Suzhou,China,CN,China,Asia,,CN
144,594,5,51.2562118,6.3905476,"Viersen, North Rhine-Westphalia, Germany",Viersen,Germany,DE,Germany,Europe,,DE
145,595,5,52.6063703,12.3382259,"14712 Rathenow, Germany",Rathenow,Germany,DE,Germany,Europe,,DE
146,596,5,51.9585348,6.281455126241391,"Doetinchem, GE, Netherlands",Doetinchem,Netherlands,NL,Netherlands,Europe,,NL
147,597,5,49.0364564,8.7072589,"75015 Bretten, Germany",Bretten,Germany,DE,Germany,Europe,,DE
148,598,5,52.5873198,12.9920587,"14656 Brieselang, Germany",Brieselang,Germany,DE,Germany,Europe,,DE
149,599,5,53.1091111,6.0948102,"Drachten, Frisia, Netherlands",Drachten,Netherlands,NL,Netherlands,Europe,,NL
150,600,5,49.9524401,9.6721319,"97854 Steinfeld, Germany",Steinfeld,Germany,DE,Germany,Europe,,DE
151,601,5,49.2978755,11.9529711,"92286 Vilshofen, Germany",Vilshofen,Germany,DE,Germany,Europe,,DE
152,602,5,47.3721555,8.0054417,"5012 Schönenwerd, Switzerland",Schönenwerd,Switzerland,CH,Switzerland,Europe,,CH
153,603,5,40.6403167,22.9352716,"546 26 Thessaloniki, Greece",Thessaloniki,Greece,GR,Greece,Europe,,GR
154,604,5,50.9929303,7.1277379,"Bergisch Gladbach, North Rhine-Westphalia, Germany",Bergisch Gladbach,Germany,DE,Germany,Europe,,DE
155,605,5,47.5192013,7.6944741,"4133 Pratteln, Switzerland",Pratteln,Switzerland,CH,Switzerland,Europe,,CH
156,606,5,47.9058525,5.1266052,"52210 Ternat, France",Ternat,France,FR,France,Europe,,FR
157,607,5,48.0662249,11.6102245,"82008 Unterhaching, Germany",Unterhaching,Germany,DE,Germany,Europe,,DE
158,608,5,51.7910191,5.0318616,"Giessen, North Brabant, Netherlands",Giessen,Netherlands,NL,Netherlands,Europe,,NL
159,609,5,48.5236164,9.0535531,"Tübingen, BW, Germany",Tübingen,Germany,DE,Germany,Europe,,DE
160,610,5,48.4008273,11.7439565,"Freising, Bavaria, Germany",Freising,Germany,DE,Germany,Europe,,DE
161,611,5,52.2911243,11.4132719,"39340 Haldensleben, Germany",Haldensleben,Germany,DE,Germany,Europe,,DE
162,612,5,46.9662373,9.5569691,"Landquart, Switzerland",Landquart,Switzerland,CH,Switzerland,Europe,,CH
163,613,5,52.6787254,13.5881114,"16321 Bernau, Germany",Bernau,Germany,DE,Germany,Europe,,DE
164,614,5,52.24773005,5.57827393798401,"Putten, GE, Netherlands",Putten,Netherlands,NL,Netherlands,Europe,,NL
165,615,5,50.133324,14.455523,"Prague 8, Prague, Czechia",,Czechia,CZ,Czechia,Europe,,CZ
166,616,5,51.1999793,11.9667857,"Weißenfels, Saxony-Anhalt, Germany",Weißenfels,Germany,DE,Germany,Europe,,DE
167,617,5,51.0552368,6.2247322,"41836 Hückelhoven, Germany",Hückelhoven,Germany,DE,Germany,Europe,,DE
168,618,5,51.6315282,13.707358,"03238 Finsterwalde, Germany",Finsterwalde,Germany,DE,Germany,Europe,,DE
169,619,5,46.2922522,7.5323195,"3960 Sierre, Switzerland",Sierre,Switzerland,CH,Switzerland,Europe,,CH
170,620,5,48.4248151,10.8778564,"86368 Gersthofen, Germany",Gersthofen,Germany,DE,Germany,Europe,,DE
171,621,5,54.3096314,13.0820846,"Stralsund, MV, Germany",Stralsund,Germany,DE,Germany,Europe,,DE
172,622,5,52.71174435,6.197307325163717,"Meppel, DR, Netherlands",Meppel,Netherlands,NL,Netherlands,Europe,,NL
173,623,5,53.0207,7.85911,"26169 Friesoythe, Germany",Friesoythe,Germany,DE,Germany,Europe,,DE
174,624,5,48.284136,14.306943,"Linz, Austria",Linz,Austria,AT,Austria,Europe,,AT
175,625,5,48.2545659,7.8080276,"77955 Ettenheim, Germany",Ettenheim,Germany,DE,Germany,Europe,,DE
176,626,5,54.1948456,9.0929015,"25746 Heide, Germany",Heide,Germany,DE,Germany,Europe,,DE
177,627,5,51.5255661,12.342857,"04509 Delitzsch, Germany",Delitzsch,Germany,DE,Germany,Europe,,DE
178,628,5,47.9534194,8.4959257,"78166 Donaueschingen, Germany",Donaueschingen,Germany,DE,Germany,Europe,,DE
179,629,5,53.033548,5.6611029,"Sneek, Frisia, Netherlands",Sneek,Netherlands,NL,Netherlands,Europe,,NL
180,630,5,48.4015189,13.3107683,"94060 Pocking, Germany",Pocking,Germany,DE,Germany,Europe,,DE
181,631,5,51.7855428,11.1519933,"Quedlinburg, Saxony-Anhalt, Germany",Quedlinburg,Germany,DE,Germany,Europe,,DE
182,632,5,51.5725501,8.1061259,"59494 Soest, Germany",Soest,Germany,DE,Germany,Europe,,DE
183,633,5,48.1206565,7.850993,"79312 Emmendingen, Germany",Emmendingen,Germany,DE,Germany,Europe,,DE
184,634,5,45.5031824,-73.5698065,"Montreal, QC, Canada",Montreal,Canada,CA,Canada,North America,,CA
185,635,5,51.936284,8.8791526,"Detmold, North Rhine-Westphalia, Germany",Detmold,Germany,DE,Germany,Europe,,DE
186,636,5,46.8137431,-71.2084061,"Quebec, QC, Canada",Quebec,Canada,CA,Canada,North America,,CA
187,637,5,53.3670541,7.2058304,"Emden, Lower Saxony, Germany",Emden,Germany,DE,Germany,Europe,,DE
188,638,5,45.7643442,10.8100598,"37018 Malcesine VR, Italy",Malcesine,Italy,IT,Italy,Europe,,IT
189,639,5,49.0692306,10.3223475,"91550 Dinkelsbühl, Germany",Dinkelsbühl,Germany,DE,Germany,Europe,,DE
190,640,5,52.6113677,8.372661,"49356 Diepholz, Germany",Diepholz,Germany,DE,Germany,Europe,,DE
191,641,5,47.4923741,11.0962815,"Garmisch-Partenkirchen, Bavaria, Germany",Garmisch-Partenkirchen,Germany,DE,Germany,Europe,,DE
192,642,5,50.0171926,8.784277,"63128 Dietzenbach, Germany",Dietzenbach,Germany,DE,Germany,Europe,,DE
193,643,5,48.6945066,8.134423,"77815 Bühl, Germany",Bühl,Germany,DE,Germany,Europe,,DE
194,644,5,51.6142482,7.5228088,"Lünen, North Rhine-Westphalia, Germany",Lünen,Germany,DE,Germany,Europe,,DE
195,645,5,50.2972353,9.0990829,"63654 Büdingen, Germany",Büdingen,Germany,DE,Germany,Europe,,DE
196,646,5,50.2069481,6.4249003,"54595 Prüm, Germany",Prüm,Germany,DE,Germany,Europe,,DE
197,647,5,47.976881,9.9412786,"Ellwangen, BW, Germany",Ellwangen,Germany,DE,Germany,Europe,,DE
198,648,5,53.3965903,10.0176952,"Seevetal, Lower Saxony, Germany",Seevetal,Germany,DE,Germany,Europe,,DE
199,649,5,52.3708764,14.4748245,"Booßen, Frankfurt (Oder), BB, Germany",Frankfurt (Oder),Germany,DE,Germany,Europe,,DE
200,650,5,50.7404535,8.2874957,"Dillenburg, Hesse, Germany",Dillenburg,Germany,DE,Germany,Europe,,DE
201,651,5,46.4981125,11.3547801,"Bolzano - Bozen, South Tyrol, Italy",Bolzano - Bozen,Italy,IT,Italy,Europe,,IT
202,652,5,46.4198096,15.8717378,"Ptuj, Slovenia",Ptuj,Slovenia,SI,Slovenia,Europe,,SI
203,653,5,53.1709841,6.6061413,"Haren, GR, Netherlands",Haren,Netherlands,NL,Netherlands,Europe,,NL
204,654,5,48.3064441,11.9076579,"85435 Erding, Germany",Erding,Germany,DE,Germany,Europe,,DE
205,655,5,47.5709212,10.6977089,"87629 Füssen, Germany",Füssen,Germany,DE,Germany,Europe,,DE
206,656,5,48.1418976,11.787412,"Parsdorf, 85599 Vaterstetten, Germany",Vaterstetten,Germany,DE,Germany,Europe,,DE
207,657,5,49.9954978,9.5733619,"Lohr am Main, Bavaria, Germany",Lohr am Main,Germany,DE,Germany,Europe,,DE
208,658,5,19.0785451,72.878176,"Mumbai, Mumbai Suburban, India",Mumbai,India,IN,India,Asia,,IN
209,659,5,39.4697065,-0.3763353,"Valencia, Valencian Community, Spain",Valencia,Spain,ES,Spain,Europe,,ES
210,660,5,52.2277037,11.0104702,"38350 Helmstedt, Germany",Helmstedt,Germany,DE,Germany,Europe,,DE
211,661,5,47.6281754,8.2408579,"79761 Waldshut-Tiengen, Germany",Waldshut-Tiengen,Germany,DE,Germany,Europe,,DE
212,662,5,50.7260107,11.8153219,"07819 Traun, Germany",Traun,Germany,DE,Germany,Europe,,DE
213,663,5,50.8751813,7.6159479,"51545 Waldbröl, Germany",Waldbröl,Germany,DE,Germany,Europe,,DE
214,664,5,60.2047672,24.6568435,"Espoo, Uusimaa, Finland",Espoo,Finland,FI,Finland,Europe,,FI
215,665,5,47.1740371,8.1089654,"6210 Sursee, Switzerland",Sursee,Switzerland,CH,Switzerland,Europe,,CH
216,666,5,51.4862235,13.8307596,"01987 Schwarzheide, Germany",Schwarzheide,Germany,DE,Germany,Europe,,DE
217,667,5,42.6027722,-91.0740206,"Luxemburg, IA 52056, United States of America",Luxemburg,United States,US,United States,North America,,US
218,668,5,50.3517,9.5613,"36381 Schlüchtern, Germany",Schlüchtern,Germany,DE,Germany,Europe,,DE
219,669,5,48.8146165,15.284518,"3830 Gemeinde Waidhofen an der Thaya, Austria",Gemeinde Waidhofen an der Thaya,Austria,AT,Austria,Europe,,AT
220,670,5,48.235011,13.826192,"4710 Grieskirchen, Austria",Grieskirchen,Austria,AT,Austria,Europe,,AT
221,671,5,48.5763412,12.1714786,"84030 Ergolding, Germany",Ergolding,Germany,DE,Germany,Europe,,DE
222,672,5,43.3435855,17.8076584,"88000 Mostar, Bosnia and Herzegovina",Mostar,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
223,673,5,51.5380394,7.219985,"Herne, North Rhine-Westphalia, Germany",Herne,Germany,DE,Germany,Europe,,DE
224,674,5,50.7213643,10.4510467,"98574 Schmalkalden, Germany",Schmalkalden,Germany,DE,Germany,Europe,,DE
225,675,5,53.1638192,6.7556852,"Hoogezand, GR, Netherlands",Hoogezand,Netherlands,NL,Netherlands,Europe,,NL
226,676,5,51.0905783,6.5835365,"Grevenbroich, North Rhine-Westphalia, Germany",Grevenbroich,Germany,DE,Germany,Europe,,DE
227,677,5,49.0832482,19.6164972,"Liptovský Mikuláš, Slovakia",Liptovský Mikuláš,Slovakia,SK,Slovakia,Europe,,SK
228,678,5,20.449288,106.3424893,"Thái Bình, Thai Binh province 06118, Vietnam",Thái Bình,Vietnam,Unknown code,Vietnam,Asia,VN,VN
229,679,5,50.1106444,8.6820917,"Frankfurt, Hesse, Germany",Frankfurt,Germany,DE,Germany,Europe,,DE
230,680,5,46.025686,15.9036337,"49210 Grad Zabok, Croatia",Grad Zabok,Croatia,HR,Croatia,Europe,,HR
231,681,5,45.6245332,-1.0287636,"17200 Royan, France",Royan,France,FR,France,Europe,,FR
232,682,5,48.409809300000006,15.60631866409324,"Krems an der Donau, Lower Austria, Austria",Krems an der Donau,Austria,AT,Austria,Europe,,AT
233,683,5,43.5298424,5.4474738,"Aix-en-Provence, Bouches-du-Rhône, France",Aix-en-Provence,France,FR,France,Europe,,FR
234,684,5,44.9285441,2.4433101,"15000 Aurillac, France",Aurillac,France,FR,France,Europe,,FR
235,685,5,44.9074664,17.3022887,"78250 Laktaši, Bosnia and Herzegovina",Laktaši,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
236,686,5,51.1798706,7.1943544,"Remscheid, North Rhine-Westphalia, Germany",Remscheid,Germany,DE,Germany,Europe,,DE
237,687,5,33.8959203,35.47843,"Beirut 2034 1111, Lebanon",Beirut,Lebanon,LB,Lebanon,Asia,,LB
238,688,5,48.6300161,8.0735581,"77855 Achern, Germany",Achern,Germany,DE,Germany,Europe,,DE
239,689,5,52.9821257,8.8495643,"28844 Weyhe, Germany",Weyhe,Germany,DE,Germany,Europe,,DE
240,690,5,47.48033265,12.07928067668956,"6300 Stadt Wörgl, Austria",Stadt Wörgl,Austria,AT,Austria,Europe,,AT
241,691,5,51.0294497,7.8439105,"57462 Olpe, Germany",Olpe,Germany,DE,Germany,Europe,,DE
242,692,5,51.9244424,4.47775,"Rotterdam, South Holland, Netherlands",Rotterdam,Netherlands,NL,Netherlands,Europe,,NL
243,693,5,53.1614211,8.046023,"26160 Bad Zwischenahn, Germany",Bad Zwischenahn,Germany,DE,Germany,Europe,,DE
244,694,5,49.7323415,10.6189378,"96152 Niederndorf, Germany",Niederndorf,Germany,DE,Germany,Europe,,DE
245,695,5,51.6626459,19.4908076,"95-030 Rzgów, Poland",Rzgów,Poland,PL,Poland,Europe,,PL
246,696,5,54.1040539,12.0143412,"Lambrechtshagen, MV, Germany",Lambrechtshagen,Germany,DE,Germany,Europe,,DE
247,697,5,51.1250541,7.9010992,"57439 Attendorn, Germany",Attendorn,Germany,DE,Germany,Europe,,DE
248,698,5,50.6915893,3.1741734,"59100 Roubaix, France",Roubaix,France,FR,France,Europe,,FR
249,699,5,49.7107134,7.3136563,"55743 Idar-Oberstein, Germany",Idar-Oberstein,Germany,DE,Germany,Europe,,DE
250,700,5,53.5942039,7.2067435,"26506 Norden, Germany",Norden,Germany,DE,Germany,Europe,,DE
251,701,5,54.7868097,8.8258359,"Niebüll, SH, Germany",Niebüll,Germany,DE,Germany,Europe,,DE
252,702,5,-6.1753942,106.827183,"Special Capital Region of Jakarta, Indonesia",Special Capital Region of Jakarta,Indonesia,ID,Indonesia,Asia,,ID
253,703,5,51.9914084,8.7919583,"32791 Lage, Germany",Lage,Germany,DE,Germany,Europe,,DE
254,704,5,48.9118584,2.3658756,"La Plaine Saint-Denis, Saint-Denis, Ile-de-France, France",Saint-Denis,France,FR,France,Europe,,FR
255,705,5,48.6265854,9.3365463,"72622 Nürtingen, Germany",Nürtingen,Germany,DE,Germany,Europe,,DE
256,706,5,53.1429957,7.0381231,"Winschoten, GR, Netherlands",Winschoten,Netherlands,NL,Netherlands,Europe,,NL
257,707,5,50.065151,8.5296632,"65451 Kelsterbach, Germany",Kelsterbach,Germany,DE,Germany,Europe,,DE
258,708,5,49.169841,12.8782503,"93444 Bad Kötzting, Germany",Bad Kötzting,Germany,DE,Germany,Europe,,DE
259,709,5,52.1562499,5.3896944,"Amersfoort, UT, Netherlands",Amersfoort,Netherlands,NL,Netherlands,Europe,,NL
260,710,5,47.6464362,9.1725621,"8280 Kreuzlingen, Switzerland",Kreuzlingen,Switzerland,CH,Switzerland,Europe,,CH
261,711,5,50.812318,10.2320784,"Bad Salzungen, Thuringia, Germany",Bad Salzungen,Germany,DE,Germany,Europe,,DE
262,712,5,48.0158071,9.5010309,"88348 Bad Saulgau, Germany",Bad Saulgau,Germany,DE,Germany,Europe,,DE
263,713,5,48.4128592,9.4947894,"72525 Münsingen, Germany",Münsingen,Germany,DE,Germany,Europe,,DE
264,714,5,50.2971914,11.0428276,"96472 Rödental, Germany",Rödental,Germany,DE,Germany,Europe,,DE
265,715,5,45.3411065,17.8313934,"34312 Sesvete, Croatia",Sesvete,Croatia,HR,Croatia,Europe,,HR
266,716,5,51.1902651,6.5143539,"41352 Korschenbroich, Germany",Korschenbroich,Germany,DE,Germany,Europe,,DE
267,717,5,51.1813907,14.4275735,"02625 Bautzen - Budyšin, Germany",Bautzen - Budyšin,Germany,DE,Germany,Europe,,DE
268,718,5,49.6810158,8.6227577,"64625 Bensheim, Germany",Bensheim,Germany,DE,Germany,Europe,,DE
269,719,5,47.2782467,8.4521518,"Affoltern am Albis, Bezirk Affoltern, Switzerland",Affoltern am Albis,Switzerland,CH,Switzerland,Europe,,CH
270,720,5,49.8583309,9.0842372,"63853 Mömlingen, Germany",Mömlingen,Germany,DE,Germany,Europe,,DE
271,721,5,49.191133,9.2248391,"74172 Neckarsulm, Germany",Neckarsulm,Germany,DE,Germany,Europe,,DE
272,722,5,52.2774772,7.7151417,"Ibbenbüren, North Rhine-Westphalia, Germany",Ibbenbüren,Germany,DE,Germany,Europe,,DE
273,723,5,45.8040475,15.1696684,"Novo Mesto, Slovenia",Novo Mesto,Slovenia,SI,Slovenia,Europe,,SI
274,724,5,49.2861586,8.2173112,"67482 Altdorf, Germany",Altdorf,Germany,DE,Germany,Europe,,DE
275,725,5,44.199828,17.9093012,"72000 Zenica, Bosnia and Herzegovina",Zenica,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
276,726,5,56.9493977,24.1051846,"Riga, Vidzeme, Latvia",Riga,Latvia,LV,Latvia,Europe,,LV
277,727,5,31.3869323,120.9764683,"Kunshan, Jiangsu, China",Kunshan,China,CN,China,Asia,,CN
278,728,5,45.3267976,14.442208,"51000 Rijeka, Croatia",Rijeka,Croatia,HR,Croatia,Europe,,HR
279,729,5,45.84264135,15.962231476593626,"Zagreb, Croatia",Zagreb,Croatia,HR,Croatia,Europe,,HR
280,730,5,47.3504945,8.2786906,"Wohlen, Bezirk Bremgarten, Switzerland",Wohlen,Switzerland,CH,Switzerland,Europe,,CH
281,731,5,44.8133048,20.4183382,"New Belgrade, Central Serbia, Serbia",,Serbia,RS,Serbia,Europe,,RS
282,732,5,47.3299506,9.4099311,"9050 Appenzell, Switzerland",Appenzell,Switzerland,CH,Switzerland,Europe,,CH
283,733,5,51.3038241,13.308828,"Riesa, Saxony, Germany",Riesa,Germany,DE,Germany,Europe,,DE
284,734,5,50.5788781,13.0106108,"09456 Annaberg-Buchholz, Germany",Annaberg-Buchholz,Germany,DE,Germany,Europe,,DE
285,735,5,31.8782976,120.5514595,"Zhangjiagang, Jiangsu, China",Zhangjiagang,China,CN,China,Asia,,CN
286,736,4,46.5576439,15.6455854,"Maribor, Slovenia",Maribor,Slovenia,SI,Slovenia,Europe,,SI
287,737,4,48.5447465,16.7621379,"2225 Gemeinde Zistersdorf, Austria",Gemeinde Zistersdorf,Austria,AT,Austria,Europe,,AT
288,738,4,48.3154945,13.4337442,"4974 Ort im Innkreis, Austria",Ort im Innkreis,Austria,AT,Austria,Europe,,AT
289,739,4,51.4001119,7.4330062,"58313 Herdecke, Germany",Herdecke,Germany,DE,Germany,Europe,,DE
290,740,4,45.9580549,13.6474706,"Nova Gorica, Slovenia",Nova Gorica,Slovenia,SI,Slovenia,Europe,,SI
291,741,4,48.9879681,12.1937046,"93073 Neutraubling, Germany",Neutraubling,Germany,DE,Germany,Europe,,DE
292,742,4,47.4405481,15.2901669,"8605 Kapfenberg, Austria",Kapfenberg,Austria,AT,Austria,Europe,,AT
293,743,4,51.2911845,13.5317153,"01558 Großenhain, Germany",Großenhain,Germany,DE,Germany,Europe,,DE
294,744,4,53.5027182,8.0144916,"26452 Sande, Germany",Sande,Germany,DE,Germany,Europe,,DE
295,745,4,48.3767652,17.5858175,"Trnava, Slovakia",Trnava,Slovakia,SK,Slovakia,Europe,,SK
296,746,4,51.4586736,12.6344389,"04838 Eilenburg, Germany",Eilenburg,Germany,DE,Germany,Europe,,DE
297,747,4,41.9960924,21.4316495,"Skopje, City of Skopje, North Macedonia",Skopje,North Macedonia,MK,North Macedonia,Europe,,MK
298,748,4,47.2990667,8.6884584,"Egg, Bezirk Uster, Switzerland",Egg,Switzerland,CH,Switzerland,Europe,,CH
299,749,4,49.3261854,12.1092708,"92421 Schwandorf, Germany",Schwandorf,Germany,DE,Germany,Europe,,DE
300,750,4,46.9369963,9.5665236,"7205 Zizers, Switzerland",Zizers,Switzerland,CH,Switzerland,Europe,,CH
301,751,4,49.98942,8.425592,"Rüsselsheim am Main, Hesse, Germany",Rüsselsheim am Main,Germany,DE,Germany,Europe,,DE
302,752,4,53.9882387,9.2264708,"Buchholz, SH, Germany",Buchholz,Germany,DE,Germany,Europe,,DE
303,753,4,47.8556623,12.0595795,"83059 Kolbermoor, Germany",Kolbermoor,Germany,DE,Germany,Europe,,DE
304,754,4,50.9257352,9.2020472,"34613 Schwalmstadt, Germany",Schwalmstadt,Germany,DE,Germany,Europe,,DE
305,755,4,51.1840421,5.1155267,"2400 Mol, Belgium",Mol,Belgium,BE,Belgium,Europe,,BE
306,756,4,47.3898617,8.690503,"Volketswil, Bezirk Uster, Switzerland",Volketswil,Switzerland,CH,Switzerland,Europe,,CH
307,757,4,47.1627634,9.4764086,"Buchs (SG), Wahlkreis Werdenberg, Switzerland",Buchs (SG),Switzerland,CH,Switzerland,Europe,,CH
308,758,4,44.4361414,26.1027202,"Bucharest, Romania",Bucharest,Romania,RO,Romania,Europe,,RO
309,759,4,47.9651461,7.9573306,"79199 Kirchzarten, Germany",Kirchzarten,Germany,DE,Germany,Europe,,DE
310,760,4,54.1441095,10.9588499,"23743 Grömitz, Germany",Grömitz,Germany,DE,Germany,Europe,,DE
311,761,4,29.148796,106.218891,"Jiangjin District, Guangdong, Chongqing, China",Guangdong,China,CN,China,Asia,,CN
312,762,4,51.451283,6.62843,"Moers, North Rhine-Westphalia, Germany",Moers,Germany,DE,Germany,Europe,,DE
313,763,4,47.9450169,13.2253002,"5202 Neumarkt am Wallersee, Austria",Neumarkt am Wallersee,Austria,AT,Austria,Europe,,AT
314,764,4,47.5604617,8.0601696,"Laufenburg, Bezirk Laufenburg, Switzerland",Laufenburg,Switzerland,CH,Switzerland,Europe,,CH
315,765,4,48.165064,17.145673,"Bratislava, Bratislava III, Slovakia",Bratislava,Slovakia,SK,Slovakia,Europe,,SK
316,766,4,54.1364642,10.6159077,"Eutin, SH, Germany",Eutin,Germany,DE,Germany,Europe,,DE
317,767,4,43.6776223,4.6309653,"Arles, Bouches-du-Rhône, France",Arles,France,FR,France,Europe,,FR
318,768,4,49.1922443,16.6113382,"Brno, Jihomoravský kraj, Czechia",Brno,Czechia,CZ,Czechia,Europe,,CZ
319,769,4,47.42784205,11.910096532808074,"6230 Marktgemeinde Brixlegg, Austria",Marktgemeinde Brixlegg,Austria,AT,Austria,Europe,,AT
